date,time,mode,interval,disturber,lightning,distance,noiseFloor,spikeRejection,Watchdog,tuneCapacitor
20140905,210928,0,60,1,0,-1,0,2,2,0
20140905,211028,0,60,3,0,-1,0,2,2,0
20140905,211128,0,60,1,0,-1,0,2,2,0
20140905,211228,0,60,0,0,-1,0,2,2,0
20140905,211328,0,60,1,0,-1,0,2,2,0
20140905,211428,0,60,2,0,-1,0,2,2,0
20140905,211528,0,60,1,0,-1,0,2,2,0
20140905,211628,0,60,4,0,-1,0,2,2,0
20140905,211728,0,60,3,0,-1,0,2,2,0
20140905,211828,0,60,10,0,-1,0,2,2,0
20140905,211928,0,60,6,0,-1,0,2,2,0
20140905,212028,0,60,5,0,-1,0,2,2,0
20140905,212128,0,60,3,0,-1,0,2,2,0
20140905,212228,0,60,5,0,-1,0,2,2,0
20140905,212328,0,60,3,0,-1,0,2,2,0
20140905,212428,0,60,4,0,-1,0,2,2,0
20140905,212528,0,60,4,0,-1,0,2,2,0
20140905,212628,0,60,2,0,-1,0,2,2,0
20140905,212728,0,60,3,0,-1,0,2,2,0
20140905,212819,0,10,1,0,-1,0,2,2,0
20140905,212829,0,10,0,0,-1,0,2,2,0
20140905,212929,0,60,1,0,-1,0,2,2,0
20140905,213029,0,60,6,0,-1,0,2,2,0
20140905,213129,0,60,7,0,-1,0,2,2,0
20140905,213229,0,60,11,0,-1,0,2,2,0
20140905,213329,0,60,19,0,-1,0,2,2,0
20140905,213429,0,60,24,0,-1,0,2,2,0
20140905,213529,0,60,26,0,-1,0,2,2,0
20140905,213629,0,60,23,0,-1,2,2,2,0
20140905,213729,0,60,94,0,-1,1,2,1,1
20140905,213829,0,60,262,0,-1,0,5,1,0
20140905,213855,0,20,0,0,-1,0,5,3,0
20140905,213915,0,20,0,0,-1,0,5,3,0
20140905,214029,0,60,9,0,-1,0,2,2,0
20140905,214129,0,60,156,0,-1,1,1,1,1
20140905,214149,0,20,152,0,-1,1,1,1,1
20140905,214209,0,20,150,0,-1,1,1,1,1
20140905,214229,0,20,100,0,-1,1,4,3,1
20140905,214249,0,20,0,0,-1,1,4,3,0
20140905,214309,0,20,84,0,-1,1,4,0,0
20140905,214329,0,20,153,0,-1,1,4,0,0
20140905,214349,0,20,134,0,-1,1,1,0,0
20140905,214409,0,20,101,0,-1,0,1,0,0
20140905,214429,0,20,38,0,-1,0,1,4,0
20140905,214449,0,20,0,0,-1,0,1,4,0
20140905,214509,0,20,0,0,-1,0,1,4,0
20140905,214529,0,20,0,0,-1,0,0,4,0
20140905,214549,0,20,0,0,-1,0,0,3,0
20140905,214609,0,20,1,0,-1,0,0,3,0
20140905,214629,0,20,0,0,-1,0,0,3,0
20140905,214649,0,20,0,0,-1,0,0,3,0
20140905,214709,0,20,0,0,-1,0,0,3,0
20140905,214729,0,20,0,0,-1,0,0,3,0
20140905,214749,0,20,0,0,-1,0,0,3,0
20140905,214809,0,20,22,0,-1,0,2,0,0
20140905,214829,0,20,20,0,-1,0,2,0,0
20140905,214849,0,20,75,0,-1,0,2,0,0
20140905,214909,0,20,55,0,-1,1,2,0,0
20140905,214929,0,20,148,0,-1,1,2,0,0
20140905,214949,0,20,141,0,-1,1,2,0,0
20140905,215009,0,20,84,0,-1,2,2,0,0
20140905,215030,0,20,137,0,-1,2,2,1,0
20140905,215050,0,20,90,0,-1,2,2,1,0
20140905,215110,0,20,130,0,-1,2,2,1,0
20140905,215130,0,20,130,0,-1,2,2,1,0
20140905,215150,0,20,138,0,-1,2,2,1,0
20140905,215210,0,20,128,0,-1,2,2,1,0
20140905,215230,0,20,121,0,-1,2,2,1,0
20140905,215250,0,20,144,0,-1,2,2,1,0
20140905,215310,0,20,143,0,-1,2,2,1,0
20140905,215330,0,20,149,0,-1,3,2,1,0
20140905,215350,0,20,127,0,-1,3,2,1,0
20140905,215410,0,20,149,0,-1,3,2,1,0
20140905,215430,0,20,147,0,-1,3,2,1,0
20140905,215450,0,20,141,0,-1,3,2,1,0
20140905,215510,0,20,147,0,-1,3,2,1,0
20140905,215530,0,20,105,0,-1,3,2,1,0
20140905,215550,0,20,115,0,-1,3,2,1,0
20140905,215610,0,20,110,0,-1,3,2,1,0
20140905,215630,0,20,116,0,-1,3,2,1,0
20140905,215650,0,20,117,0,-1,3,2,1,0
20140905,215710,0,20,122,0,-1,3,2,1,0
20140905,215730,0,20,85,0,-1,3,2,1,0
20140905,215750,0,20,142,0,-1,3,2,1,0
20140905,215810,0,20,145,0,-1,3,2,1,0
20140905,215830,0,20,147,0,-1,3,2,1,0
20140905,215850,0,20,144,0,-1,3,2,1,0
20140905,215910,0,20,144,0,-1,3,2,1,0
20140905,215930,0,20,143,0,-1,3,2,1,0
20140905,215950,0,20,78,0,-1,3,2,1,0
20140905,220010,0,20,134,0,-1,3,2,1,0
20140905,220030,0,20,135,0,-1,3,2,1,0
20140905,220050,0,20,131,0,-1,3,2,1,0
20140905,220110,0,20,122,0,-1,3,2,1,0
20140905,220130,0,20,129,0,-1,3,2,1,0
20140905,220150,0,20,132,0,-1,3,2,1,0
20140905,220210,0,20,139,0,-1,3,2,1,0
20140905,220230,0,20,134,0,-1,3,2,1,0
20140905,220250,0,20,123,0,-1,3,2,1,0
20140905,220310,0,20,128,0,-1,3,2,1,0
20140905,220330,0,20,137,0,-1,3,2,1,0
20140905,220508,0,60,3,0,-1,0,1,1,0
20140905,220607,0,60,20,0,-1,0,0,0,0
20140905,220654,0,10,41,1,37,0,0,0,0
20140905,220704,0,10,5,0,-1,0,0,0,0
20140905,220714,0,10,1,0,-1,0,0,0,0
20140905,220724,0,10,1,0,-1,0,0,0,0
20140905,220734,0,10,2,0,-1,0,0,0,0
20140905,220744,0,10,3,0,-1,0,0,0,0
20140905,220754,0,10,0,0,-1,0,0,0,0
20140905,220804,0,10,2,1,20,0,0,0,0
20140905,220814,0,10,1,0,-1,0,0,0,0
20140905,220824,0,10,1,0,-1,0,0,0,0
20140905,220834,0,10,0,0,-1,0,0,0,0
20140905,220844,0,10,0,0,-1,0,0,0,0
20140905,220854,0,10,1,0,-1,0,0,0,0
20140905,220904,0,10,1,0,-1,0,0,0,0
20140905,220914,0,10,0,0,-1,0,0,0,0
20140905,220924,0,10,2,0,-1,0,0,0,0
20140905,220934,0,10,2,0,-1,0,0,0,0
20140905,220944,0,10,0,0,-1,0,0,0,0
20140905,220954,0,10,0,0,-1,0,0,0,0
20140905,221004,0,10,0,0,-1,0,0,0,0
20140905,221014,0,10,0,0,-1,0,0,0,0
20140905,221024,0,10,0,1,20,0,0,0,0
20140905,221034,0,10,2,0,-1,0,0,0,0
20140905,221044,0,10,0,0,-1,0,0,0,0
20140905,221054,0,10,2,0,-1,0,0,0,0
20140905,221104,0,10,0,0,-1,0,0,0,0
20140905,221114,0,10,0,0,-1,0,0,0,0
20140905,221124,0,10,5,0,-1,0,0,0,0
20140905,221134,0,10,4,0,-1,0,0,0,0
20140905,221144,0,10,0,0,-1,0,0,0,0
20140905,221154,0,10,8,0,-1,0,0,0,0
20140905,221204,0,10,9,0,-1,0,0,0,0
20140905,221214,0,10,9,0,-1,0,0,0,0
20140905,221246,0,10,0,0,-1,0,0,1,0
20140905,221256,0,10,2,0,-1,0,0,0,5
20140905,221306,0,10,6,0,-1,0,0,0,5
20140905,221316,0,10,9,0,-1,0,0,0,5
20140905,221326,0,10,13,0,-1,0,0,0,5
20140905,221336,0,10,10,0,-1,0,0,0,5
20140905,221346,0,10,13,0,-1,0,0,0,5
20140905,221356,0,10,10,0,-1,0,0,0,5
20140905,221406,0,10,3,0,-1,0,0,0,5
20140905,221416,0,10,0,0,-1,0,0,0,5
20140905,221426,0,10,0,0,-1,0,0,0,5
20140905,221436,0,10,4,0,-1,0,0,0,5
20140905,221446,0,10,0,0,-1,0,0,0,5
20140905,221456,0,10,1,0,-1,0,0,0,5
20140905,221506,0,10,0,0,-1,0,0,0,5
20140905,221516,0,10,2,0,-1,0,0,0,5
20140905,221526,0,10,0,1,40,0,0,0,5
20140905,221536,0,10,0,0,-1,0,0,0,5
20140905,221546,0,10,2,1,37,0,0,0,5
20140905,221556,0,10,0,0,-1,0,0,0,5
20140905,221606,0,10,3,0,-1,0,0,0,5
20140905,221616,0,10,1,0,-1,0,0,0,5
20140905,221626,0,10,1,0,-1,0,0,0,5
20140905,221636,0,10,0,0,-1,0,0,0,5
20140905,221646,0,10,0,0,-1,0,0,0,5
20140905,221656,0,10,0,0,-1,0,0,0,5
20140905,221706,0,10,1,0,-1,0,0,0,5
20140905,221716,0,10,0,0,-1,0,0,0,5
20140905,221726,0,10,2,1,34,0,0,0,5
20140905,221736,0,10,0,1,34,0,0,0,5
20140905,221746,0,10,0,0,-1,0,0,0,5
20140905,221756,0,10,0,0,-1,0,0,0,5
20140905,221806,0,10,0,0,-1,0,0,0,5
20140905,221816,0,10,2,0,-1,0,0,0,5
20140905,221826,0,10,1,0,-1,0,0,0,5
20140905,221836,0,10,0,0,-1,0,0,0,5
20140905,221846,0,10,0,0,-1,0,0,0,5
20140905,221856,0,10,1,0,-1,0,0,0,5
20140905,221906,0,10,2,0,-1,0,0,0,5
20140905,221916,0,10,2,0,-1,0,0,0,5
20140905,221926,0,10,0,0,-1,0,0,0,5
20140905,221936,0,10,0,0,-1,0,0,0,5
20140905,221946,0,10,1,1,27,0,0,0,5
20140905,221956,0,10,0,0,-1,0,0,0,5
20140905,222006,0,10,1,0,-1,0,0,0,5
20140905,222016,0,10,1,0,-1,0,0,0,5
20140905,222026,0,10,0,0,-1,0,0,0,5
20140905,222036,0,10,0,0,-1,0,0,0,5
20140905,222046,0,10,1,0,-1,0,0,0,5
20140905,222056,0,10,2,0,-1,0,0,0,5
20140905,222106,0,10,1,0,-1,0,0,0,5
20140905,222116,0,10,0,0,-1,0,0,0,5
20140905,222126,0,10,1,0,-1,0,0,0,5
20140905,222136,0,10,0,0,-1,0,0,0,5
20140905,222146,0,10,0,0,-1,0,0,0,5
20140905,222156,0,10,0,0,-1,0,0,0,5
20140905,222206,0,10,1,0,-1,0,0,0,5
20140905,222216,0,10,2,0,-1,0,0,0,5
20140905,222226,0,10,0,0,-1,0,0,0,5
20140905,222236,0,10,0,0,-1,0,0,0,5
20140905,222246,0,10,0,0,-1,0,0,0,5
20140905,222256,0,10,1,0,-1,0,0,0,5
20140905,222306,0,10,1,0,-1,0,0,0,5
20140905,222316,0,10,0,0,-1,0,0,0,5
20140905,222326,0,10,0,0,-1,0,0,0,5
20140905,222336,0,10,0,0,-1,0,0,0,5
20140905,222346,0,10,0,0,-1,0,0,0,5
20140905,222356,0,10,1,0,-1,0,0,0,5
20140905,222406,0,10,0,0,-1,0,0,0,5
20140905,222416,0,10,2,0,-1,0,0,0,5
20140905,222426,0,10,0,0,-1,0,0,0,5
20140905,222436,0,10,0,0,-1,0,0,0,5
20140905,222446,0,10,0,0,-1,0,0,0,5
20140905,222456,0,10,1,0,-1,0,0,0,5
20140905,222506,0,10,1,0,-1,0,0,0,5
20140905,222516,0,10,0,0,-1,0,0,0,5
20140905,222526,0,10,0,0,-1,0,0,0,5
20140905,222536,0,10,0,0,-1,0,0,0,5
20140905,222546,0,10,0,0,-1,0,0,0,5
20140905,222556,0,10,1,0,-1,0,0,0,5
20140905,222606,0,10,0,0,-1,0,0,0,5
20140905,222616,0,10,1,0,-1,0,0,0,5
20140905,222626,0,10,1,0,-1,0,0,0,5
20140905,222636,0,10,0,0,-1,0,0,0,5
20140905,222646,0,10,1,0,-1,0,0,0,5
20140905,222656,0,10,0,0,-1,0,0,0,5
20140905,222706,0,10,0,0,-1,0,0,0,5
20140905,222716,0,10,0,0,-1,0,0,0,5
20140905,222726,0,10,2,0,-1,0,0,0,5
20140905,222736,0,10,0,0,-1,0,0,0,5
20140905,222746,0,10,0,0,-1,1,0,0,5
20140905,222756,0,10,2,0,-1,1,0,0,5
20140905,222806,0,10,2,0,-1,1,0,0,5
20140905,222816,0,10,1,0,-1,1,0,0,5
20140905,222826,0,10,3,0,-1,1,0,0,5
20140905,222836,0,10,6,0,-1,1,0,0,5
20140905,222846,0,10,9,0,-1,1,0,0,5
20140905,222856,0,10,9,0,-1,1,0,0,5
20140905,222906,0,10,1,0,-1,1,0,0,5
20140905,222916,0,10,2,0,-1,1,0,0,5
20140905,222926,0,10,0,0,-1,1,0,0,5
20140905,222936,0,10,0,0,-1,1,0,0,5
20140905,222946,0,10,1,0,-1,1,0,0,5
20140905,222956,0,10,0,0,-1,1,0,0,5
20140905,223006,0,10,3,0,-1,1,0,0,5
20140905,223016,0,10,0,0,-1,1,0,0,5
20140905,223026,0,10,2,0,-1,1,0,0,5
20140905,223036,0,10,8,0,-1,1,0,0,5
20140905,223046,0,10,9,0,-1,1,0,0,5
20140905,223056,0,10,5,0,-1,1,0,0,5
20140905,223106,0,10,8,0,-1,1,0,0,5
20140905,223116,0,10,9,0,-1,1,0,0,5
20140905,223126,0,10,4,0,-1,1,0,0,5
20140905,223136,0,10,1,0,-1,1,0,0,5
20140905,223146,0,10,0,0,-1,1,0,0,5
20140905,223156,0,10,2,0,-1,1,0,0,5
20140905,223206,0,10,1,1,27,1,0,0,5
20140905,223216,0,10,0,0,-1,1,0,0,5
20140905,223226,0,10,1,0,-1,1,0,0,5
20140905,223236,0,10,0,0,-1,1,0,0,5
20140905,223246,0,10,3,0,-1,1,0,0,5
20140905,223256,0,10,0,0,-1,1,0,0,5
20140905,223306,0,10,1,0,-1,1,0,0,5
20140905,223316,0,10,0,0,-1,1,0,0,5
20140905,223326,0,10,0,0,-1,1,0,0,5
20140905,223336,0,10,0,0,-1,1,0,0,5
20140905,223346,0,10,0,0,-1,1,0,0,5
20140905,223356,0,10,0,0,-1,1,0,0,5
20140905,223406,0,10,0,0,-1,1,0,0,5
20140905,223416,0,10,0,0,-1,1,0,0,5
20140905,223426,0,10,0,0,-1,1,0,0,5
20140905,223436,0,10,1,1,24,1,0,0,5
20140905,223446,0,10,0,0,-1,1,0,0,5
20140905,223456,0,10,0,0,-1,1,0,0,5
20140905,223506,0,10,0,0,-1,1,0,0,5
20140905,223516,0,10,0,0,-1,1,0,0,5
20140905,223526,0,10,2,0,-1,1,0,0,5
20140905,223536,0,10,0,0,-1,1,0,0,5
20140905,223546,0,10,1,0,-1,1,0,0,5
20140905,223556,0,10,1,0,-1,1,0,0,5
20140905,223606,0,10,3,0,-1,1,0,0,5
20140905,223616,0,10,0,0,-1,1,0,0,5
20140905,223626,0,10,0,0,-1,1,0,0,5
20140905,223636,0,10,0,0,-1,1,0,0,5
20140905,223646,0,10,0,0,-1,1,0,0,5
20140905,223656,0,10,0,0,-1,1,0,0,5
20140905,223706,0,10,0,0,-1,1,0,0,5
20140905,223716,0,10,0,0,-1,1,0,0,5
20140905,223726,0,10,0,0,-1,1,0,0,5
20140905,223736,0,10,0,0,-1,1,0,0,5
20140905,223746,0,10,0,0,-1,1,0,0,5
20140905,223756,0,10,0,0,-1,1,0,0,5
20140905,223806,0,10,0,0,-1,1,0,0,5
20140905,223816,0,10,0,0,-1,1,0,0,5
20140905,223826,0,10,0,0,-1,1,0,0,5
20140905,223836,0,10,0,0,-1,1,0,0,5
20140905,223846,0,10,1,0,-1,1,0,0,5
20140905,223856,0,10,0,0,-1,1,0,0,5
20140905,223906,0,10,1,0,-1,1,0,0,5
20140905,223916,0,10,0,0,-1,1,0,0,5
20140905,223926,0,10,0,0,-1,1,0,0,5
20140905,223936,0,10,0,0,-1,1,0,0,5
20140905,223946,0,10,0,0,-1,1,0,0,5
20140905,223956,0,10,0,0,-1,1,0,0,5
20140905,224006,0,10,0,0,-1,1,0,0,5
20140905,224016,0,10,2,0,-1,1,0,0,5
20140905,224026,0,10,1,0,-1,1,0,0,5
20140905,224036,0,10,0,0,-1,1,0,0,5
20140905,224046,0,10,0,0,-1,1,0,0,5
20140905,224056,0,10,0,0,-1,1,0,0,5
20140905,224106,0,10,0,0,-1,1,0,0,5
20140905,224116,0,10,1,0,-1,1,0,0,5
20140905,224126,0,10,0,0,-1,1,0,0,5
20140905,224136,0,10,0,0,-1,1,0,0,5
20140905,224146,0,10,0,0,-1,1,0,0,5
20140905,224156,0,10,0,0,-1,1,0,0,5
20140905,224206,0,10,1,0,-1,1,0,0,5
20140905,224216,0,10,0,0,-1,1,0,0,5
20140905,224226,0,10,0,0,-1,1,0,0,5
20140905,224236,0,10,0,0,-1,1,0,0,5
20140905,224246,0,10,0,0,-1,1,0,0,5
20140905,224256,0,10,1,0,-1,1,0,0,5
20140905,224306,0,10,0,0,-1,1,0,0,5
20140905,224316,0,10,0,0,-1,1,0,0,5
20140905,224326,0,10,0,0,-1,1,0,0,5
20140905,224336,0,10,0,0,-1,1,0,0,5
20140905,224346,0,10,0,0,-1,1,0,0,5
20140905,224356,0,10,0,0,-1,1,0,0,5
20140905,224406,0,10,0,0,-1,1,0,0,5
20140905,224416,0,10,0,0,-1,1,0,0,5
20140905,224426,0,10,1,0,-1,1,0,0,5
20140905,224436,0,10,0,0,-1,1,0,0,5
20140905,224446,0,10,0,0,-1,1,0,0,5
20140905,224456,0,10,0,0,-1,1,0,0,5
20140905,224506,0,10,0,0,-1,1,0,0,5
20140905,224516,0,10,1,0,-1,1,0,0,5
20140905,224526,0,10,1,0,-1,1,0,0,5
20140905,224536,0,10,0,0,-1,1,0,0,5
20140905,224546,0,10,1,0,-1,1,0,0,5
20140905,224556,0,10,0,0,-1,1,0,0,5
20140905,224606,0,10,0,0,-1,1,0,0,5
20140905,224616,0,10,0,0,-1,1,0,0,5
20140905,224626,0,10,0,0,-1,1,0,0,5
20140905,224636,0,10,0,0,-1,1,0,0,5
20140905,224646,0,10,0,0,-1,1,0,0,5
20140905,224656,0,10,0,0,-1,1,0,0,5
20140905,224706,0,10,0,0,-1,1,0,0,5
20140905,224716,0,10,1,0,-1,1,0,0,5
20140905,224726,0,10,0,0,-1,1,0,0,5
20140905,224736,0,10,0,0,-1,1,0,0,5
20140905,224746,0,10,0,0,-1,1,0,0,5
20140905,224756,0,10,0,0,-1,1,0,0,5
20140905,224806,0,10,2,0,-1,1,0,0,5
20140905,224816,0,10,0,0,-1,1,0,0,5
20140905,224826,0,10,0,0,-1,1,0,0,5
20140905,224836,0,10,0,0,-1,1,0,0,5
20140905,224846,0,10,0,0,-1,1,0,0,5
20140905,224856,0,10,0,0,-1,1,0,0,5
20140905,224906,0,10,0,0,-1,1,0,0,5
20140905,224916,0,10,1,0,-1,1,0,0,5
20140905,224926,0,10,1,0,-1,1,0,0,5
20140905,224936,0,10,0,0,-1,1,0,0,5
20140905,224946,0,10,1,0,-1,1,0,0,5
20140905,224956,0,10,0,0,-1,1,0,0,5
20140905,225006,0,10,0,0,-1,1,0,0,5
20140905,225016,0,10,1,0,-1,1,0,0,5
20140905,225026,0,10,0,0,-1,1,0,0,5
20140905,225036,0,10,0,0,-1,1,0,0,5
20140905,225046,0,10,0,0,-1,1,0,0,5
20140905,225056,0,10,0,0,-1,1,0,0,5
20140905,225106,0,10,0,0,-1,1,0,0,5
20140905,225116,0,10,0,0,-1,1,0,0,5
20140905,225126,0,10,0,0,-1,1,0,0,5
20140905,225136,0,10,0,0,-1,1,0,0,5
20140905,225146,0,10,0,0,-1,1,0,0,5
20140905,225156,0,10,0,0,-1,1,0,0,5
20140905,225206,0,10,0,0,-1,1,0,0,5
20140905,225216,0,10,0,0,-1,1,0,0,5
20140905,225226,0,10,3,0,-1,1,0,0,5
20140905,225236,0,10,8,0,-1,1,0,0,5
20140905,225246,0,10,12,0,-1,1,0,0,5
20140905,225256,0,10,6,0,-1,1,0,0,5
20140905,225306,0,10,14,0,-1,1,0,0,5
20140905,225316,0,10,10,0,-1,1,0,0,5
20140905,225326,0,10,7,0,-1,1,0,0,5
20140905,225336,0,10,12,0,-1,1,0,0,5
20140905,225346,0,10,4,0,-1,1,0,0,5
20140905,225356,0,10,9,0,-1,1,0,0,5
20140905,225406,0,10,12,0,-1,1,0,0,5
20140905,225416,0,10,7,0,-1,1,0,0,5
20140905,225426,0,10,14,0,-1,1,0,0,5
20140905,225436,0,10,9,0,-1,1,0,0,5
20140905,225446,0,10,11,0,-1,1,0,0,5
20140905,225456,0,10,8,0,-1,1,0,0,5
20140905,225506,0,10,13,0,-1,1,0,0,5
20140905,225516,0,10,9,0,-1,1,0,0,5
20140905,225526,0,10,4,0,-1,1,0,0,5
20140905,225536,0,10,0,0,-1,1,0,0,5
20140905,225546,0,10,0,0,-1,1,0,0,5
20140905,225556,0,10,0,0,-1,1,0,0,5
20140905,225606,0,10,1,0,-1,1,0,0,5
20140905,225616,0,10,0,0,-1,1,0,0,5
20140905,225626,0,10,0,0,-1,1,0,0,5
20140905,225636,0,10,1,0,-1,1,0,0,5
20140905,225646,0,10,0,0,-1,1,0,0,5
20140905,225656,0,10,0,0,-1,1,0,0,5
20140905,225706,0,10,0,0,-1,1,0,0,5
20140905,225716,0,10,0,0,-1,1,0,0,5
20140905,225726,0,10,0,0,-1,1,0,0,5
20140905,225736,0,10,0,0,-1,1,0,0,5
20140905,225746,0,10,0,0,-1,1,0,0,5
20140905,225756,0,10,0,0,-1,1,0,0,5
20140905,225806,0,10,0,0,-1,1,0,0,5
20140905,225816,0,10,0,0,-1,1,0,0,5
20140905,225826,0,10,0,0,-1,1,0,0,5
20140905,225836,0,10,0,0,-1,1,0,0,5
20140905,225846,0,10,0,0,-1,1,0,0,5
20140905,225856,0,10,1,0,-1,1,0,0,5
20140905,225906,0,10,0,0,-1,1,0,0,5
20140905,225916,0,10,1,0,-1,1,0,0,5
20140905,225926,0,10,0,0,-1,1,0,0,5
20140905,225936,0,10,0,0,-1,1,0,0,5
20140905,230036,0,60,0,0,-1,0,0,0,5
20140905,230136,0,60,1,0,-1,0,0,0,5
20140905,230236,0,60,3,0,-1,0,0,0,5
20140905,230336,0,60,0,0,-1,0,0,0,5
20140905,230436,0,60,1,0,-1,0,0,0,5
20140905,230536,0,60,1,0,-1,0,0,0,5
20140905,230636,0,60,1,0,-1,0,0,0,5
20140905,230736,0,60,1,0,-1,0,0,0,5
20140905,230836,0,60,0,0,-1,0,0,0,5
20140905,230936,0,60,1,0,-1,0,0,0,5
20140905,231036,0,60,2,0,-1,0,0,0,5
20140905,231136,0,60,1,0,-1,0,0,0,5
20140905,231236,0,60,1,0,-1,0,0,0,5
20140905,231336,0,60,2,0,-1,0,0,0,5
20140905,231436,0,60,0,0,-1,0,0,0,5
20140905,231536,0,60,2,0,-1,0,0,0,5
20140905,231636,0,60,3,0,-1,0,0,0,5
20140905,231736,0,60,1,0,-1,0,0,0,5
20140905,231836,0,60,3,0,-1,0,0,0,5
20140905,231936,0,60,0,0,-1,0,0,0,5
20140905,232036,0,60,0,0,-1,0,0,0,5
20140905,232136,0,60,0,0,-1,0,0,0,5
20140905,232236,0,60,3,0,-1,0,0,0,5
20140905,232336,0,60,2,0,-1,0,0,0,5
20140905,232436,0,60,0,0,-1,0,0,0,5
20140905,232536,0,60,2,0,-1,0,0,0,5
20140905,232636,0,60,2,0,-1,0,0,0,5
20140905,232736,0,60,0,0,-1,0,0,0,5
20140905,232836,0,60,2,0,-1,0,0,0,5
20140905,232936,0,60,0,0,-1,0,0,0,5
20140905,233036,0,60,2,0,-1,0,0,0,5
20140905,233136,0,60,2,0,-1,0,0,0,5
20140905,233236,0,60,1,0,-1,0,0,0,5
20140905,233336,0,60,1,0,-1,0,0,0,5
20140905,233436,0,60,1,0,-1,0,0,0,5
20140905,233536,0,60,0,0,-1,0,0,0,5
20140905,233636,0,60,1,0,-1,0,0,0,5
20140905,233736,0,60,2,0,-1,0,0,0,5
20140905,233836,0,60,0,0,-1,0,0,0,5
20140905,233936,0,60,1,0,-1,0,0,0,5
20140905,234036,0,60,0,0,-1,0,0,0,5
20140905,234136,0,60,0,0,-1,0,0,0,5
20140905,234236,0,60,0,0,-1,0,0,0,5
20140905,234336,0,60,1,0,-1,0,0,0,5
20140905,234436,0,60,0,0,-1,0,0,0,5
20140905,234536,0,60,1,0,-1,0,0,0,5
20140905,234636,0,60,1,0,-1,0,0,0,5
20140905,234736,0,60,1,0,-1,0,0,0,5
20140905,234836,0,60,1,0,-1,0,0,0,5
20140905,234936,0,60,3,0,-1,0,0,0,5
20140905,235036,0,60,1,0,-1,0,0,0,5
20140905,235136,0,60,3,0,-1,0,0,0,5
20140905,235236,0,60,2,0,-1,0,0,0,5
20140905,235336,0,60,2,0,-1,0,0,0,5
20140905,235436,0,60,1,0,-1,0,0,0,5
20140905,235536,0,60,1,0,-1,0,0,0,5
20140905,235636,0,60,2,0,-1,0,0,0,5
20140905,235736,0,60,2,0,-1,0,0,0,5
20140905,235836,0,60,0,0,-1,0,0,0,5
20140905,235936,0,60,1,0,-1,0,0,0,5
20140906,000036,0,60,0,0,-1,0,0,0,5
20140906,000136,0,60,1,0,-1,0,0,0,5
20140906,000236,0,60,2,0,-1,0,0,0,5
20140906,000336,0,60,1,0,-1,0,0,0,5
20140906,000436,0,60,0,0,-1,0,0,0,5
20140906,000536,0,60,2,0,-1,0,0,0,5
20140906,000636,0,60,1,0,-1,0,0,0,5
20140906,000736,0,60,0,0,-1,0,0,0,5
20140906,000836,0,60,2,0,-1,0,0,0,5
20140906,000936,0,60,0,0,-1,0,0,0,5
20140906,001036,0,60,0,0,-1,0,0,0,5
20140906,001136,0,60,0,0,-1,0,0,0,5
20140906,001236,0,60,0,0,-1,0,0,0,5
20140906,001336,0,60,0,0,-1,0,0,0,5
20140906,001436,0,60,2,0,-1,0,0,0,5
20140906,001536,0,60,0,0,-1,0,0,0,5
20140906,001636,0,60,1,0,-1,0,0,0,5
20140906,001736,0,60,1,0,-1,0,0,0,5
20140906,001836,0,60,0,0,-1,0,0,0,5
20140906,001936,0,60,1,0,-1,0,0,0,5
20140906,002036,0,60,1,0,-1,0,0,0,5
20140906,002136,0,60,1,0,-1,0,0,0,5
20140906,002236,0,60,1,0,-1,0,0,0,5
20140906,002336,0,60,0,0,-1,0,0,0,5
20140906,002436,0,60,2,0,-1,0,0,0,5
20140906,002536,0,60,0,0,-1,0,0,0,5
20140906,002636,0,60,0,0,-1,0,0,0,5
20140906,002736,0,60,0,0,-1,0,0,0,5
20140906,002836,0,60,3,0,-1,0,0,0,5
20140906,002936,0,60,0,0,-1,0,0,0,5
20140906,003036,0,60,0,0,-1,0,0,0,5
20140906,003136,0,60,1,0,-1,0,0,0,5
20140906,003236,0,60,0,0,-1,0,0,0,5
20140906,003336,0,60,0,0,-1,0,0,0,5
20140906,003436,0,60,1,0,-1,0,0,0,5
20140906,003536,0,60,0,0,-1,0,0,0,5
20140906,003636,0,60,1,0,-1,0,0,0,5
20140906,003736,0,60,0,0,-1,0,0,0,5
20140906,003836,0,60,0,0,-1,0,0,0,5
20140906,003936,0,60,1,0,-1,0,0,0,5
20140906,004036,0,60,0,0,-1,0,0,0,5
20140906,004136,0,60,0,0,-1,0,0,0,5
20140906,004236,0,60,0,0,-1,0,0,0,5
20140906,004336,0,60,1,0,-1,0,0,0,5
20140906,004436,0,60,1,0,-1,0,0,0,5
20140906,004536,0,60,0,0,-1,0,0,0,5
20140906,004636,0,60,1,0,-1,0,0,0,5
20140906,004736,0,60,0,0,-1,0,0,0,5
20140906,004836,0,60,0,0,-1,0,0,0,5
20140906,004936,0,60,1,0,-1,0,0,0,5
20140906,005036,0,60,0,0,-1,0,0,0,5
20140906,005136,0,60,0,0,-1,0,0,0,5
20140906,005236,0,60,0,0,-1,0,0,0,5
20140906,005336,0,60,1,0,-1,0,0,0,5
20140906,005436,0,60,0,0,-1,0,0,0,5
20140906,005536,0,60,0,0,-1,0,0,0,5
20140906,005636,0,60,1,0,-1,0,0,0,5
20140906,005736,0,60,0,0,-1,0,0,0,5
